Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
68:59:20,37,1.325,1.42,1.514,1.41,1.24,1.419,1.69,1.589,1.606,1.949,1.915,1.455,1.233,1.742,2.004,1.084,0.529,1.326,1.908,2.059,1.894,1.832,1.908,1.964,1.294,1.843,1.926,1.321,1.127,0.934,2.061,2.067,2.064,1.336,1.292,1.231,2.018,2.05,2.07,0.572,0.572,0.605,1.994,2,2.004,0.745,0.849,0.713,2.011,2.05,2.102,1.585,1.611,1.575,2.182,1.994,1.99,0.935,0.809,1.276,0.813,0.669,0.44,1.607,1.545,1.681,1.947,2.006,1.957,0.945,1.184,0.875,0.992,1.543,1.841,1.728,1.627,1.634,1.706,1.717,1.665,0.091,0.092,0.097,0.777,1.11,1.37,1.638,1.873,1.779,2.036,2.018,2.063,0.088,0.091,0.096
69:19:20,37,1.393,1.409,1.511,1.407,1.253,1.421,1.696,1.601,1.603,1.956,1.926,1.472,1.216,1.735,2.014,1.078,0.532,1.324,1.908,2.043,1.893,1.845,1.891,1.961,1.296,1.864,1.918,1.327,1.13,0.97,2.06,2.065,2.065,1.361,1.323,1.26,2.017,2.051,2.068,0.577,0.576,0.607,1.993,2.001,2.003,0.74,0.819,0.709,2.01,2.051,2.102,1.587,1.609,1.575,2.185,1.999,1.993,0.937,0.818,1.289,0.816,0.648,0.453,1.606,1.544,1.682,1.946,2.005,1.962,0.951,1.191,0.875,1.009,1.561,1.843,1.731,1.624,1.631,1.712,1.72,1.67,0.091,0.092,0.097,0.776,1.108,1.377,1.646,1.877,1.781,2.036,2.02,2.065,0.089,0.09,0.096
69:39:20,37,1.333,1.452,1.512,1.412,1.265,1.424,1.705,1.589,1.581,1.949,1.895,1.431,1.203,1.738,2.02,1.07,0.539,1.327,1.913,2.034,1.891,1.834,1.897,1.96,1.336,1.869,1.913,1.321,1.134,1.069,2.06,2.066,2.064,1.385,1.347,1.288,2.016,2.051,2.068,0.581,0.574,0.614,1.992,1.999,2.004,0.749,0.831,0.712,2.011,2.05,2.1,1.589,1.608,1.574,2.188,2.003,1.999,0.974,0.821,1.313,0.828,0.658,0.463,1.606,1.542,1.681,1.948,2.007,1.966,0.951,1.187,0.887,0.973,1.558,1.84,1.732,1.62,1.629,1.714,1.725,1.674,0.092,0.092,0.097,0.776,1.102,1.374,1.639,1.86,1.778,2.035,2.02,2.063,0.088,0.089,0.095
69:59:20,37,1.377,1.406,1.515,1.426,1.276,1.436,1.72,1.58,1.581,1.94,1.907,1.437,1.217,1.741,2.027,1.062,0.545,1.324,1.916,2.033,1.922,1.814,1.886,1.947,1.375,1.892,1.901,1.321,1.141,1.108,2.059,2.068,2.069,1.41,1.378,1.325,2.017,2.05,2.067,0.587,0.581,0.623,1.995,1.999,2.003,0.735,0.779,0.709,2.011,2.048,2.1,1.589,1.605,1.574,2.192,2.006,2.002,0.968,0.812,1.324,0.852,0.596,0.538,1.607,1.541,1.682,1.95,2.007,1.971,0.966,1.197,0.908,0.973,1.561,1.836,1.735,1.619,1.625,1.719,1.727,1.679,0.092,0.092,0.097,0.793,1.121,1.389,1.655,1.853,1.777,2.034,2.02,2.064,0.088,0.091,0.095
70:19:20,37,1.342,1.409,1.512,1.426,1.274,1.426,1.716,1.588,1.593,1.937,1.887,1.423,1.192,1.73,2.028,1.051,0.544,1.333,1.913,2.015,1.889,1.827,1.882,1.967,1.404,1.902,1.92,1.325,1.147,1.138,2.062,2.07,2.069,1.428,1.401,1.344,2.016,2.052,2.067,0.591,0.578,0.624,1.995,2,2.004,0.731,0.829,0.709,2.011,2.047,2.099,1.59,1.603,1.573,2.192,2.011,1.999,0.966,0.824,1.33,0.86,0.628,0.47,1.602,1.541,1.68,1.952,2.011,1.976,0.966,1.17,0.93,0.943,1.558,1.831,1.737,1.615,1.624,1.72,1.729,1.68,0.091,0.092,0.097,0.778,1.097,1.395,1.663,1.867,1.78,2.036,2.018,2.062,0.088,0.091,0.095
70:39:20,37,1.329,1.427,1.509,1.437,1.281,1.432,1.72,1.585,1.581,1.941,1.895,1.427,1.179,1.732,2.028,1.047,0.548,1.338,1.912,2,1.894,1.804,1.894,1.963,1.417,1.91,1.909,1.337,1.153,1.159,2.061,2.068,2.07,1.449,1.426,1.369,2.016,2.052,2.066,0.598,0.579,0.63,1.992,2,2.003,0.769,0.829,0.715,2.012,2.048,2.099,1.591,1.601,1.572,2.194,2.014,2.002,0.982,0.835,1.329,0.853,0.858,0.482,1.602,1.54,1.678,1.954,2.013,1.978,0.964,1.175,0.944,1.056,1.56,1.831,1.737,1.612,1.621,1.724,1.731,1.683,0.091,0.092,0.097,0.775,1.095,1.392,1.668,1.863,1.782,2.033,2.019,2.061,0.089,0.089,0.095
70:59:20,37,1.312,1.404,1.509,1.447,1.29,1.436,1.727,1.576,1.59,1.931,1.906,1.463,1.172,1.726,2.027,1.042,0.552,1.334,1.916,1.963,1.891,1.821,1.883,1.958,1.457,1.918,1.905,1.338,1.161,1.172,2.062,2.068,2.069,1.469,1.451,1.39,2.017,2.051,2.066,0.603,0.578,0.637,1.992,1.999,2.003,0.746,0.839,0.715,2.012,2.047,2.1,1.591,1.599,1.571,2.197,2.019,2.005,0.995,0.842,1.343,0.926,0.667,0.51,1.601,1.538,1.677,1.955,2.015,1.981,0.958,1.176,0.969,0.959,1.567,1.83,1.739,1.61,1.619,1.726,1.736,1.688,0.091,0.092,0.097,0.776,1.073,1.416,1.673,1.873,1.78,2.035,2.018,2.064,0.088,0.089,0.095
71:19:20,37,1.316,1.381,1.509,1.456,1.302,1.438,1.726,1.58,1.582,1.934,1.889,1.396,1.164,1.72,2.027,1.042,0.556,1.329,1.921,2.1,1.907,1.803,1.885,1.935,1.749,1.924,1.894,1.334,1.168,1.183,2.062,2.068,2.07,1.489,1.473,1.414,2.017,2.051,2.066,0.608,0.579,0.641,1.995,2,2.003,0.73,0.854,0.72,2.013,2.046,2.1,1.591,1.595,1.572,2.199,2.019,2.007,0.992,0.845,1.353,0.8,1.042,0.647,1.601,1.536,1.677,1.959,2.014,1.984,0.955,1.172,0.987,0.925,1.552,1.828,1.743,1.608,1.618,1.727,1.737,1.689,0.092,0.092,0.097,0.78,1.163,1.407,1.66,1.867,1.779,2.036,2.018,2.062,0.088,0.09,0.095
71:39:20,37,1.31,1.364,1.506,1.485,1.318,1.46,1.739,1.586,1.597,1.929,1.89,1.384,1.162,1.712,2.026,1.044,0.557,1.327,1.922,2.255,1.916,1.788,1.87,1.933,1.795,1.94,1.906,1.335,1.171,1.148,2.061,2.068,2.072,1.509,1.494,1.442,2.018,2.049,2.066,0.617,0.587,0.656,1.993,1.998,2.002,0.734,0.898,0.719,2.013,2.048,2.1,1.592,1.592,1.571,2.2,2.024,2.021,0.982,0.866,1.377,0.773,0.903,0.833,1.597,1.533,1.674,1.959,2.013,1.988,0.961,1.186,1.022,0.978,1.574,1.823,1.741,1.605,1.613,1.73,1.737,1.691,0.091,0.092,0.097,0.797,1.202,1.417,1.665,1.875,1.763,2.036,2.017,2.063,0.088,0.09,0.096
71:59:20,37,1.318,1.372,1.505,1.473,1.331,1.456,1.737,1.578,1.595,1.927,1.893,1.408,1.154,1.713,2.028,1.048,0.566,1.325,1.918,2.029,1.905,1.816,1.88,1.934,1.799,1.942,1.904,1.326,1.182,1.151,2.059,2.07,2.072,1.526,1.513,1.465,2.016,2.049,2.066,0.619,0.587,0.654,1.995,1.999,2.003,0.741,0.893,0.736,2.012,2.044,2.099,1.591,1.589,1.569,2.2,2.023,2.03,0.981,0.855,1.388,0.781,1.04,0.659,1.596,1.533,1.673,1.961,2.018,1.99,0.963,1.161,1.031,0.966,1.552,1.823,1.745,1.602,1.611,1.733,1.742,1.694,0.091,0.092,0.097,0.79,1.201,1.42,1.662,1.871,1.768,2.036,2.018,2.064,0.088,0.09,0.095
72:19:20,37,1.366,1.444,1.506,1.464,1.334,1.458,1.738,1.576,1.569,1.918,1.888,1.36,1.156,1.709,2.03,1.054,0.576,1.329,1.919,1.962,1.977,1.82,1.861,1.933,1.804,1.956,1.901,1.316,1.196,1.157,2.06,2.068,2.071,1.541,1.528,1.478,2.015,2.05,2.063,0.625,0.589,0.665,1.994,1.998,2.003,0.737,0.872,0.771,2.013,2.046,2.099,1.592,1.584,1.569,2.2,2.023,2.037,0.98,0.85,1.411,0.798,1.107,0.79,1.594,1.53,1.672,1.962,2.018,1.994,0.961,1.152,1.043,0.961,1.557,1.828,1.748,1.6,1.608,1.732,1.742,1.695,0.091,0.092,0.097,0.792,1.194,1.425,1.661,1.866,1.766,2.034,2.018,2.062,0.088,0.09,0.095
